Date,Commodity,Variety,Min_Price,Max_Price,Modal_Price,District,Market,Grade
26-02-2020,Rice,Other,7000,9000,8000,Pune,Pune,
11-08-2020,Rice,Other,3200,6000,4650,Pune,Pune,
06-08-2020,Rice,Other,2500,2800,2700,Pune,Pune,
18-08-2020,Rice,Other,7800,10000,8900,Pune,Pune,
21-08-2020,Rice,Other,2600,2900,2750,Pune,Pune,
10-03-2020,Rice,Other,7000,9500,8250,Pune,Pune,
03-03-2020,Rice,Other,3100,5700,4400,Pune,Pune,
05-03-2020,Rice,Other,7000,9500,8250,Pune,Pune,
12-03-2020,Rice,Other,3100,5700,4400,Pune,Pune,
22-07-2020,Rice,Other,3600,5400,4500,Pune,Pune,
12-08-2020,Rice,Other,3400,5800,4650,Pune,Pune,
20-07-2020,Rice,Other,3200,5400,4350,Pune,Pune,
09-05-2020,Rice,Other,3400,5700,4550,Pune,Pune,
08-05-2020,Rice,Other,2800,3100,2950,Pune,Pune,
13-08-2020,Rice,Other,7800,9800,8900,Pune,Pune,
02-04-2021,Rice,Other,3200,6400,4850,Pune,Pune,
31-07-2020,Rice,Other,2700,3100,2950,Pune,Pune,
22-08-2020,Rice,Other,7600,9500,8600,Pune,Pune,
28-03-2020,Rice,Other,3100,5700,4400,Pune,Pune,
10-06-2020,Rice,Other,6600,9300,7950,Pune,Pune,
16-05-2020,Rice,Other,2750,3000,2875,Pune,Pune,
06-06-2020,Rice,Other,2800,3100,2950,Pune,Pune,
15-02-2020,Rice,Other,7500,9000,8250,Pune,Pune,
25-02-2020,Rice,Other,2600,2850,2750,Pune,Pune,
29-07-2020,Rice,Other,3300,5800,4600,Pune,Pune,
19-08-2020,Rice,Other,3200,5600,4450,Pune,Pune,
25-05-2020,Rice,Other,7000,9000,8000,Pune,Pune,
25-06-2020,Rice,Other,7200,9000,8150,Pune,Pune,
10-07-2020,Rice,Other,3200,5200,4250,Pune,Pune,
20-08-2020,Rice,Other,3100,5800,4500,Pune,Pune,
07-03-2020,Rice,Other,2600,2800,2700,Pune,Pune,
27-02-2020,Rice,Other,7200,9200,8200,Pune,Pune,
11-03-2020,Rice,Other,3200,5600,4400,Pune,Pune,
16-03-2020,Rice,Other,2600,2750,2675,Pune,Pune,
23-07-2020,Rice,Other,7300,9500,8450,Pune,Pune,
05-08-2020,Rice,Other,2400,2800,2650,Pune,Pune,
21-02-2020,Rice,Other,7300,9700,8500,Pune,Pune,
04-07-2020,Rice,Other,2600,2800,2700,Pune,Pune,
27-07-2020,Rice,Other,2550,2800,2675,Pune,Pune,
13-07-2021,Rice,Other,7400,8600,8050,Pune,Pune,
24-06-2020,Rice,Other,7300,9500,8400,Pune,Pune,
13-06-2020,Rice,Other,7000,9000,8000,Pune,Pune,
20-02-2020,Rice,Other,7300,9700,8500,Pune,Pune,
14-08-2020,Rice,Other,3400,5600,4550,Pune,Pune,
