Date,Commodity,Variety,Min_Price,Max_Price,Modal_Price,District,Market,Grade
26-Feb-20,Rice,Other,7000,9000,8000,Pune,Pune,
11-Aug-20,Rice,Other,3200,6000,4650,Pune,Pune,
06-Aug-20,Rice,Other,2500,2800,2700,Pune,Pune,
18-Aug-20,Rice,Other,7800,10000,8900,Pune,Pune,
21-Aug-20,Rice,Other,2600,2900,2750,Pune,Pune,
10-Mar-20,Rice,Other,7000,9500,8250,Pune,Pune,
03-Mar-20,Rice,Other,3100,5700,4400,Pune,Pune,
05-Mar-20,Rice,Other,7000,9500,8250,Pune,Pune,
12-Mar-20,Rice,Other,3100,5700,4400,Pune,Pune,
22-Jul-20,Rice,Other,3600,5400,4500,Pune,Pune,
12-Aug-20,Rice,Other,3400,5800,4650,Pune,Pune,
20-Jul-20,Rice,Other,3200,5400,4350,Pune,Pune,
09-May-20,Rice,Other,3400,5700,4550,Pune,Pune,
08-May-20,Rice,Other,2800,3100,2950,Pune,Pune,
13-Aug-20,Rice,Other,7800,9800,8900,Pune,Pune,
02-Apr-21,Rice,Other,3200,6400,4850,Pune,Pune,
31-Jul-20,Rice,Other,2700,3100,2950,Pune,Pune,
22-Aug-20,Rice,Other,7600,9500,8600,Pune,Pune,
28-Mar-20,Rice,Other,3100,5700,4400,Pune,Pune,
10-Jun-20,Rice,Other,6600,9300,7950,Pune,Pune,
16-May-20,Rice,Other,2750,3000,2875,Pune,Pune,
06-Jun-20,Rice,Other,2800,3100,2950,Pune,Pune,
15-Feb-20,Rice,Other,7500,9000,8250,Pune,Pune,
25-Feb-20,Rice,Other,2600,2850,2750,Pune,Pune,
29-Jul-20,Rice,Other,3300,5800,4600,Pune,Pune,
19-Aug-20,Rice,Other,3200,5600,4450,Pune,Pune,
25-May-20,Rice,Other,7000,9000,8000,Pune,Pune,
25-Jun-20,Rice,Other,7200,9000,8150,Pune,Pune,
10-Jul-20,Rice,Other,3200,5200,4250,Pune,Pune,
20-Aug-20,Rice,Other,3100,5800,4500,Pune,Pune,
07-Mar-20,Rice,Other,2600,2800,2700,Pune,Pune,
27-Feb-20,Rice,Other,7200,9200,8200,Pune,Pune,
11-Mar-20,Rice,Other,3200,5600,4400,Pune,Pune,
16-Mar-20,Rice,Other,2600,2750,2675,Pune,Pune,
23-Jul-20,Rice,Other,7300,9500,8450,Pune,Pune,
05-Aug-20,Rice,Other,2400,2800,2650,Pune,Pune,
21-Feb-20,Rice,Other,7300,9700,8500,Pune,Pune,
04-Jul-20,Rice,Other,2600,2800,2700,Pune,Pune,
27-Jul-20,Rice,Other,2550,2800,2675,Pune,Pune,
13-Jul-21,Rice,Other,7400,8600,8050,Pune,Pune,
24-Jun-20,Rice,Other,7300,9500,8400,Pune,Pune,
13-Jun-20,Rice,Other,7000,9000,8000,Pune,Pune,
20-Feb-20,Rice,Other,7300,9700,8500,Pune,Pune,
14-Aug-20,Rice,Other,3400,5600,4550,Pune,Pune,
06-Jul-20,Rice,Other,3100,5500,4350,Pune,Pune,
18-May-20,Rice,Other,7000,9000,8000,Pune,Pune,
29-Aug-20,Rice,Other,3000,5600,4350,Pune,Pune,
26-Jun-20,Rice,Other,2650,2800,2750,Pune,Pune,
19-Mar-20,Rice,Other,6600,9000,7800,Pune,Pune,
11-Jul-20,Rice,Other,3200,5200,4250,Pune,Pune,
15-May-20,Rice,Other,7000,9000,8000,Pune,Pune,
08-Jul-20,Rice,Other,7000,9500,8300,Pune,Pune,
01-Jun-20,Rice,Other,6500,9100,7800,Pune,Pune,
03-Jun-20,Rice,Other,6500,9100,7800,Pune,Pune,
17-Mar-20,Rice,Other,7000,9000,8000,Pune,Pune,
20-Mar-20,Rice,Other,3400,5600,4500,Pune,Pune,
22-Jun-20,Rice,Other,3000,5600,4300,Pune,Pune,
31-Aug-20,Rice,Other,7500,9500,8600,Pune,Pune,
22-Feb-20,Rice,Other,2600,2900,2750,Pune,Pune,
14-May-20,Rice,Other,2750,3000,2875,Pune,Pune,
04-Apr-20,Rice,Other,3400,5600,4500,Pune,Pune,
27-May-20,Rice,Other,3200,5500,4350,Pune,Pune,
09-Jun-20,Rice,Other,6800,9500,8150,Pune,Pune,
02-Jun-20,Rice,Other,3400,5600,4500,Pune,Pune,
18-Mar-20,Rice,Other,2550,2700,2650,Pune,Pune,
27-Aug-20,Rice,Other,2500,2700,2650,Pune,Pune,
13-Mar-20,Rice,Other,7000,8800,7900,Pune,Pune,
25-Jul-20,Rice,Other,7500,9300,8400,Pune,Pune,
04-Jun-20,Rice,Other,2700,3000,2850,Pune,Pune,
28-Jul-20,Rice,Other,3500,5600,4600,Pune,Pune,
01-Apr-20,Rice,Other,2700,2950,2850,Pune,Pune,
26-May-20,Rice,Other,2750,3000,2875,Pune,Pune,
15-Jun-20,Rice,Other,2700,2900,2800,Pune,Pune,
28-Feb-20,Rice,Other,7400,9000,8200,Pune,Pune,
07-Aug-20,Rice,Other,7500,9500,8700,Pune,Pune,
29-Jun-20,Rice,Other,3200,5800,4500,Pune,Pune,
18-Apr-20,Rice,Other,3500,5300,4400,Pune,Pune,
06-May-20,Rice,Other,7100,8900,8000,Pune,Pune,
17-Aug-20,Rice,Other,3400,5600,4550,Pune,Pune,
05-Jun-20,Rice,Other,6500,8800,7650,Pune,Pune,
23-Jun-20,Rice,Other,7500,9800,8650,Pune,Pune,
18-Feb-20,Rice,Other,2600,2700,2650,Pune,Pune,
04-Aug-20,Rice,Other,8000,10500,9300,Pune,Pune,
10-Aug-20,Rice,Other,2500,2700,2650,Pune,Pune,
08-Aug-20,Rice,Other,7500,9800,8700,Pune,Pune,
07-Jul-20,Rice,Other,7200,10000,8600,Pune,Pune,
30-Jul-20,Rice,Other,7500,9300,8450,Pune,Pune,
24-Jul-20,Rice,Other,7500,9300,8400,Pune,Pune,
